engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
87,160,0.4612482945938943,1.698142435210908,0.0,1.6979931587759316,0.479021521437972,0.8495433156307879,-0.8335053032648038,2.0194529322353953,-0.8691532217751042,2.129810856770608,-2.05206391520138,1.3049401756354646,-0.8693107067783645,1.8652457739512636,0.5096746551019206,-1.6945180444960628,-1.6111610017794673,18,1.9278159340035097,1.6577365955581316,1.4021478898106172,-1.5535025704018273,2.142562763993878,-0.5206463016905485,1.451237461349452,-2.0545893317428265,1.9060304999063555,-0.7624226908466439,1.7359174731029419,1.6097767654202517,-1.5959270328881903,-1.5355578496563718
87,161,-1.1846462396984032,-1.0317203547636702,0.0,1.657996450579908,1.676215925283125,1.4650724277220855,-1.8842686916739648,1.5968210425006684,-0.3705648547702383,1.3060904824788147,-1.6995385195180708,1.8611355668148,-0.7047034969371797,1.7852545814984677,1.80105909592567,-0.6432961358602327,-1.054108122638556,17,2.3719945722545392,1.8556226370964828,1.426083398757117,-1.6577299857195187,2.142562763993878,-0.5206463016905485,1.5330516637423723,-2.093448448053528,2.029374835877298,-0.7552286002924053,1.9531773670447385,1.92717370097705,-1.4252743525675584,-1.5475783158314596
87,162,-1.2760848249368641,0.33321104022361897,0.0,1.657996450579908,0.6926897324784492,2.069490906021131,-0.7205199926831418,2.723839415135149,-0.7074856041358583,1.7179506696247113,-1.536834490741147,2.0001844146064722,-0.7917251429042065,1.2039852496748211,1.1553668755137954,-1.2518982934914842,-1.4781334485517972,16,2.4452108313065106,1.6148612865581866,1.5130989469064828,-1.5128284571072665,2.236331709741579,-0.6340753760407041,1.598503025656691,-2.087470122467423,2.1527191718552516,-0.7472597615245714,1.7296743727023312,1.6097767654202517,-1.674689808420804,-1.5324980946299878
87,163,-0.7731726061253288,0.33321104022361897,0.0,1.018049119443075,1.4592856041504296,2.2661491241441625,-1.6018054152198742,0.7515572630248079,-0.24421957375806902,2.2421363623558577,-1.4825998144820698,2.0001844146064722,-0.7015581362396045,2.401186763384958,0.5096746551019206,-2.3031202021273143,-0.4379318865075363,15,2.064486284234596,1.7208127712984869,1.7970837874282748,-1.5102863250264107,2.0175375029898355,-0.5689569066000945,1.9175784149890132,-1.9380119828110627,2.0910470038697806,-0.744382125302876,2.01311113089069,1.4510782976418752,-1.8190882302306268,-1.3906565937640532
87,164,0.049774661020819934,-0.3492546572700257,0.0,1.3780194932075152,1.5962942280237051,1.7061731810141736,-1.30804360770763,1.8785756356592884,-0.5154770050349972,1.9051598456001093,-0.8589010375039903,2.4173309579941358,-0.5647349458939377,2.030560905020362,1.1553668755137954,-1.97115538887389,-1.779293048220015,14,1.8399564231405894,1.5229267297601357,1.9077855163059816,-1.459443683407993,2.0175375029969427,-0.5541659858126534,2.0648439792962523,-1.713824773326862,2.1527191718552516,-0.750580111011236,2.206022933270083,1.2923798298634988,-1.8978510057632403,-1.5362135114477535
87,165,0.049774661020819934,-0.008021808523203375,0.0,1.1980343063251813,2.2324056960068464,1.659508519086666,-1.8164775053250448,2.442084821976529,-0.43486962145025027,2.129810856770608,-2.1876506058488423,1.8611355668148,-0.849914315809825,1.4546243193602701,1.1553668755137954,-1.0859158868648113,-1.0088418024430315,13,1.7179293247204523,1.9661090102886898,2.0895457873686833,-1.6806091744477993,2.1113064487517508,-0.46205888818205676,2.0648439792962523,-1.743716401258236,2.276063507826194,-0.7464850133110766,2.1098791871004337,1.4510782976418752,-1.7534525839534643,-1.393716348790437
87,166,0.8727219281669687,-0.3492546572700257,0.0,1.3380227850114914,2.291123677666811,1.7795033640431104,-0.6075346821014798,1.8785756356592884,-0.564837706218954,0.7070211193574931,-2.079181253330842,2.556379805792131,-1.1927586318484336,1.5932757196117386,1.1553668755137954,-1.141243355740369,-1.0494891103736839,12,1.6398319817309432,2.1215320054136244,2.160105673117304,-1.3933482493041511,2.1738190792431116,-0.5032621675182999,1.9339412554675854,-1.8274129594655735,2.4302439277968837,-0.849526525711606,2.064928864215859,1.2923798298634988,-1.871596747252338,-1.3926235791381598
87,167,0.6441254650708162,-1.3729532035104928,0.0,1.7179915128739436,1.3092285399082444,1.7928361245938123,-2.2684187476515643,2.301207525400422,-0.16315933970373472,2.2046945271607834,-2.201209274913573,2.139233262404468,-1.1413844071209582,1.4972862886684215,0.5096746551019206,-1.5285356378693506,-2.1617472637496036,11,1.6544752335416149,2.277367263125088,2.098022946787243,-1.7416203443896405,2.0800501334954102,-0.3878161494246088,2.040299718578379,-1.9738819363287117,2.461080011789619,-0.9233489626301614,2.1336029686227986,1.133681362085122,-1.9372323935295472,-1.5543534876755702
87,168,-0.7731726061253288,1.0156767377172633,0.0,1.4180162014035387,2.1622703290240812,1.5017375192365663,-1.014281800195386,2.582962118559042,-0.6730689684480388,1.7553925048197856,-1.9435945626833795,1.7220867190168045,-0.9982704953800455,1.1346595495490868,1.80105909592567,-1.5285356378693506,-1.9982342295739277,10,1.752096912278224,2.4550524379230754,1.9264851326704673,-1.6094294761821013,2.486382231742556,-0.47877070777301045,1.9339412554676145,-2.0755134712947036,2.399407843804148,-0.9859928896105612,1.837055699593124,1.4510782976418752,-1.7534525839534643,-1.9234910762156625
87,169,-1.1846462396984032,0.6744438889704413,0.0,1.1780359522271695,1.738196017035345,1.2806359067705564,-1.3758347940566786,2.301207525400422,-0.9687803250821104,1.8302761752099608,-1.9435945626833795,2.139233262404468,-1.1392874999891778,1.2253162343288968,1.80105909592567,-1.9158279199983324,-0.9238519767697896,9,1.7032860729097807,2.490919282951896,1.8309924251025702,-1.62468226866767,2.5801511774902575,-0.5749116928911149,1.9175784149890132,-2.3146464947446765,2.3377356758186765,-1.1072963241873934,1.6485140674941698,1.6097767654202517,-1.7403254546980131,-1.7211101366134323
87,170,0.5069675872131248,-0.008021808523203375,0.0,2.897894404657778,1.607711613346506,1.5295141037172209,-2.0989407817791355,2.1603302288179087,-0.6092170522375319,2.1672526919656825,-2.363913303690497,2.4173309579941358,-1.0942039966569006,1.3932977384797964,1.80105909592567,-1.6945180444960628,-1.9575869216432427,8,2.118178207539467,2.3330227123076965,1.8018210235739998,-1.688235570690367,2.51763854699179,-0.61188899485963,1.925759835228343,-2.3535056110552075,2.461080011789619,-1.158872419545729,1.6341549365727763,1.7684752331986282,-1.8847238765077892,-1.9455650231917312
87,171,-1.2760848249368641,1.698142435210908,0.0,2.157955303030658,2.5602477602750717,1.8306122794875186,-1.8503730984995048,2.301207525400422,-0.6155569588116732,2.1672526919656825,-2.2961199583666887,1.8611355668148,-1.1267060571987815,2.321195570932162,1.1553668755137954,-1.7498455133716204,-2.0083960565566072,7,2.3183026489493908,2.401046039086534,1.8132901216108612,-1.9678700995913032,2.611407492746598,-0.6226460281594759,2.244835224560694,-2.4013322157452364,2.30689959181893,-1.14492695170212,1.8045915775098815,1.7684752331986282,-2.0291222983175654,-2.1724240030049544
87,172,-0.31597967993302395,-0.3492546572700257,0.0,1.7779865751682062,1.3809949619371187,1.987272215958393,-2.3136128718841777,2.301207525400422,-0.6132927064637361,2.6539965495017546,-2.2690026202372273,2.4173309579941358,-0.87350452104183,2.4305168672843416,1.1553668755137954,-1.6391905756204659,-2.247660891875846,6,2.3329459007597846,2.4191855928942085,1.8569225597946235,-1.9780386279148712,2.611407492746598,-0.7181146986963727,2.3430122674321288,-2.4162780297108384,2.368571759811412,-1.0883703321138383,2.023100091531756,1.92717370097705,-2.055376556828421,-2.1927495185374033
87,173,0.41552900197466386,-1.0317203547636702,0.0,1.0980425358351222,0.6176612003573565,2.0006049765091203,-1.8842686916739648,2.301207525400422,-0.6680876132826596,1.5681833288443876,-1.2792197785109536,2.4173309579941358,-1.011900391736332,1.2893091882911714,1.1553668755137954,-2.5797575465051414,-1.927101440695237,5,2.2548485577705533,2.0287729234425167,1.9688709297632658,-2.1737827981453965,2.5488948622481304,-0.7170582043544625,2.302105166235683,-2.26980905284787,2.5227521797821018,-1.0912479683354832,2.0593100738553427,1.7684752331986282,-2.304792012681713,-2.1759208658922726
87,174,-0.8646111913637898,-1.3729532035104928,0.0,1.4580129095995624,0.6307096407262665,3.1894427922811337,-2.076343719662829,3.005594008293769,-0.58929163157618,1.867718010405035,-2.0113879080071877,2.4173309579941358,-1.0375875041000697,3.2437606572210678,1.80105909592567,-2.635085015380699,-2.1460426220491167,4,2.3231837328863736,1.7488466271830787,2.3972168086188446,-2.3313949871620725,2.7051764384942993,-0.6365725444853143,2.3102865864749837,-2.284754866813472,2.584424347767573,-1.069776374988909,2.5319127741826946,1.7684752331986282,-2.475444693002345,-2.465067715885489
87,175,-0.498856850409946,-1.0317203547636702,0.0,2.197952011226682,1.05967711785333,2.160598103117696,-3.1948982944210385,2.582962118559042,-0.8093769597908016,2.4667873735263566,-2.3910306418199587,2.6954286535838032,-1.0181911131315302,1.9905653087939643,2.446751316337545,-1.6391905756204659,-2.213480201115936,3,2.1523457950972387,1.6103263981062328,2.53883523655246,-2.5779817990110154,2.7989453842420007,-0.6790244080439499,2.3757379483893026,-2.290733192399747,2.646096515753044,-1.0537280191369989,2.6717582231567296,1.92717370097705,-2.4623175637468937,-2.5256071546217846
87,176,2.381458584601575,-0.3492546572700257,0.0,2.3179421358149805,1.5685662922398504,1.6795076599127445,-2.5056878998730414,2.582962118559042,-0.4371338737981049,2.541671043916505,-1.970711900812841,2.556379805792131,-1.0234333809608858,2.2572026169699346,1.80105909592567,-1.3072257623670809,-2.0028532418387672,2,2.1913944665919933,1.3596707454910193,2.5049265988782214,-2.725425459704268,2.861458014747575,-0.6411827016139195,2.457552150782223,-2.2189932853646193,2.8002769357237334,-1.0319243908417481,2.6567747821951864,2.0858721687554267,-2.3573005297034246,-2.5242958310390597
87,177,0.7355640503092773,-1.7141860522573151,0.0,2.2379487194227057,1.6452258794070151,2.623911532254994,-2.4717923066985814,2.582962118559042,-0.7994142494601256,2.990973066257503,-2.214767943978304,2.556379805792131,-0.9746802901480406,1.9798998164669501,1.1553668755137954,-3.1330322352608353,-1.878139910687808,1,2.3036593971389965,1.4264572845102246,2.6477916679028004,-2.7610153088369724,2.9239706452460426,-0.6806571720269575,2.531184932935842,-2.2070366341922396,2.831113019709458,-1.0532853058721807,2.551266385424621,2.0858721687554267,-2.711733019600186,-2.4368742588566525
87,178,0.4612482945938943,0.33321104022361897,0.0,1.5180079718938253,1.1689578059427508,2.7016859688008314,-2.404001120349533,3.1464713048762825,-0.6622005571781057,2.129810856770608,-2.201209274913573,2.973526349173471,-1.1885648175849681,1.7612572237626385,2.446751316337545,-1.141243355740369,-1.9926914148560877,0,2.406162159811756,1.5658020387601272,2.8051177735826,-2.877953384559232,3.111508536748552,-0.6794085878047398,2.653906236525208,-2.4102997041245633,2.954457355687411,-1.0905838984381806,2.661769262515719,2.4032691043121797,-2.3704276589588757,-2.4523915879190583
88,1,-1.5504005806522472,1.0156767377172633,0.0,-0.7418060411837847,-2.854854992812064,-0.49595443661210015,1.1437376319138315,-0.9389702959269131,-0.27139060193273706,-0.7906522884457705,0.5783178833588624,-1.3369879324695406,0.12042945940038184,-0.8037936808902411,-0.1360175653099541,1.6804575569136186,0.5533081455292957,125,-1.196077785561873,-1.3303426316708313,-0.7241231549392233,1.0674356050224119,-1.1393503372538438,0.07867412501956972,-0.8313787854126652,0.991367554449489,-1.1775778994373176,0.18099927661038265,-0.9710908606081672,-0.2946048479203569,1.1213887229868407,0.7566357729656075
88,2,0.4612482945938943,-1.3729532035104928,0.0,-0.6218159165954863,-0.6480375154244528,-1.207034999316863,0.7821846380525388,-1.0798475925094264,0.07413430635487897,-1.3522798163719911,0.822373926524171,-1.754134475857204,0.18910316796466395,-0.47316341875204343,-0.1360175653099541,1.6804575569136186,1.6905089651354137,125,-1.196077785561873,-1.3303426316708313,-0.7241231549392233,1.0674356050224119,-1.1393503372538438,0.07867412501956972,-0.8313787854126652,0.991367554449489,-1.1775778994373176,0.18099927661038265,-0.9710908606081672,-0.2946048479203569,1.1213887229868407,0.7566357729656075
88,3,-1.3218041175560946,0.33321104022361897,0.0,-0.6018175624974745,-0.4425245796145211,-0.5437301619188328,0.804781700168974,-1.0798475925094264,0.0329249136233307,-0.5660012772752717,0.6189938905530548,-0.6417436934922097,0.28451244245862156,-0.7557989654185825,-0.7817097857218288,0.40792577277555814,0.44245185117288766,125,-1.196077785561873,-1.3303426316708313,-0.7241231549392233,1.0674356050224119,-1.1393503372538438,0.07867412501956972,-0.8313787854126652,0.991367554449489,-1.1775778994373176,0.18099927661038265,-0.9710908606081672,-0.2946048479203569,1.1213887229868407,0.7566357729656075
88,4,-0.04166392421764104,-0.3492546572700257,0.0,-0.9417895821639028,-1.3200321944219944,-0.17707924677419976,1.4713950326005356,-0.9389702959269131,0.14070332538282798,-0.3413502661047728,1.4053966963082123,-0.7807925412902051,0.3379835743178296,-1.3477337895692434,-0.7817097857218288,0.2972708350244036,0.9329909536999803,125,-1.196077785561873,-1.3303426316708313,-0.7241231549392233,1.0674356050224119,-1.1393503372538438,0.07867412501956972,-0.8313787854126652,0.991367554449489,-1.1775778994373176,0.18099927661038265,-0.9710908606081672,-0.2946048479203569,1.1213887229868407,0.7566357729656075
88,5,1.101318391263121,0.6744438889704413,0.0,-2.1216924739477374,-0.11957568048462307,-0.9481572319571467,0.6804978585291587,-1.2207248890855331,0.3005595411436419,-0.90297779403102,1.2155753294016727,-0.9198413890818774,-0.1516442409422118,-0.902449484915359,0.5096746551019206,0.7952180549045399,-0.2882758891263788,125,-1.196077785561873,-1.3303426316708313,-0.7241231549392233,1.0674356050224119,-1.1393503372538438,0.07867412501956972,-0.8313787854126652,0.991367554449489,-1.1775778994373176,0.18099927661038265,-0.9710908606081672,-0.2946048479203569,1.1213887229868407,0.7566357729656075
88,6,-0.08738321683687154,0.33321104022361897,0.0,-0.8018011034778201,-1.5059724696786168,-1.258143914761271,0.6579007964128519,-0.6572157027682929,-0.16497074158200198,-1.1650706403965931,0.6732285668119781,-1.058890236879873,-0.015345277379442428,-0.6518104152299573,-0.1360175653099541,-0.421986260357963,0.7565446851827216,125,-1.2107210373722672,-0.9894014726037743,-0.8951623126196531,0.9581239255430088,-1.0768377067482695,0.10124468596134639,-0.9131929878055854,1.0122916940013658,-1.1159057314518463,0.1523335927094188,-0.9355051883245641,-0.2946048479203569,0.6225578112803032,0.8047176376659196
88,7,-0.13310250945610202,-0.3492546572700257,0.0,-0.5618208543014509,-0.8078809099432926,-1.3048085766887532,0.7369905138199254,-1.3616021856680465,-0.006925927699455338,-1.2399543107867417,0.5918765524235932,-1.1979390846715452,0.35266192423995857,-1.0197699005127994,-0.7817097857218288,2.28905971454487,1.0918849756108495,125,-1.1960777855615954,-1.0298032060844546,-0.9171031958205994,0.9479553972194409,-1.1393503372538438,0.08405264166949267,-0.8886487270876832,0.9614759265182848,-0.9925613954738928,0.18686522737001582,-1.0634887465374165,-0.45330331569873344,0.766956233090126,0.6630946907304326
88,8,0.32409041673620287,0.6744438889704413,0.0,-2.861631575574857,0.8443778517667436,-0.8903819362373876,1.5843803431821977,-1.0798475925094264,-0.335695368612749,-0.7532104532506697,0.22579248767555316,-0.7807925412902051,-0.013248370247709714,-1.9849969561098566,-0.1360175653099541,0.7398905860289823,0.9607050272890824,125,-1.7476402704226452,-0.7045280253058542,-0.9948935998968158,1.123362510802686,-1.1393503372538438,0.005872060364734438,-0.9295558282841578,0.874790205517725,-1.0233974794736396,0.12399994375718179,-1.3512956750062142,-0.2946048479203569,0.8457190086227396,0.7857034457162346
88,9,0.5069675872131248,-0.690487506016848,0.0,-2.1416908280457494,-0.5387568273350319,-0.6826130843221048,0.57881107900565,-0.516338406192186,0.1891583256276101,-0.8280941236408448,0.5105245380350543,-1.3369879324695406,-0.048895791487213514,-0.43050144944389196,-0.1360175653099541,0.905872992655655,1.0844945559870736,125,-2.040505306631917,-0.5070542463539847,-1.1083379391746373,0.9225340764103043,-1.0455813915061425,0.016148868963767684,-1.0359142913949222,0.677505461171506,-1.146741815444582,0.042319346386984404,-1.136533021224684,-0.13590638014198037,0.9901174304324691,0.8215462903110115
88,10,-0.498856850409946,-0.3492546572700257,0.0,-0.6018175624974745,-0.6594549007472165,0.10513085154927017,0.9742596660414028,-0.516338406192186,-0.07440064766649682,-0.8280941236408448,1.0935473078190954,-1.1979390846715452,0.1759974983913226,-1.0650982429027043,-0.7817097857218288,0.24194336614884604,-0.1201438426858309,125,-1.6695429274334137,-0.6435131624981881,-0.8719747883276578,0.9886295105141463,-0.8892998152528668,-0.06337634150349312,-1.0195514509163497,0.6506029960336942,-1.2084139834300534,0.1114932940243201,-1.1746159336685538,-0.45330331569873344,0.8588461378781441,0.8613231056540016
